92880,67240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73630,81220,9890,52210,73150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39360,56990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23740,64750,79360,34360,91730,20020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74290,49820,24090,30850,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40050,48060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21520,38080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20690,90980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75250,72040,56140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79400,72610,59130,19890,54370,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24700,9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,12100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67080,34330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77060,63530,38960,93100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17300,49560,51280,45720,84650,19940,61600,66200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52890,62980,31750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24480,65310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13620,40090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28440,45370,72120,18520,33520,86530,45390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37650,15530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39820,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15740,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23050,91340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9270,42180,98780,55280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77780,99280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,48010,98620,98820,1870,31160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81980,71480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97050,65710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35080,15010,80140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23560,59590,93330,23900,10790,40580,92620,88550,99320,36590,98550,43750,25860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41070,12490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74870,4410,23240,65980,69070,59450,35800,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50950,99470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35860,87510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73360,24050,1550,90640,83210,7850,17430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43560,11590,77800,55310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20390,50910,52440,29940,83830,68860,93720,12990,6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24750,61330,33050,78710,77010,72260,51130,26900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80850,73670,47690,91390,41660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80890,74520,75230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40570,73500,53130,83620,87570,1620,59320,47430,85670,93540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81330,22640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74070,58570,59210,55790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48700,96280,90250,83540,45250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97360,53180,25480,25350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17930,88430,21580,20150,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72130,58840,96400,37530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67200,10720,94720,45130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39270,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96660,12310,90020,65850,62360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52810,83750,35020,32580,78360,27970,29520,22410,33910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22510,58670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99310,52010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17140,23890,27770,63510,14010,13530,61370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76520,25980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53740,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36100,20280,53250,6630,99490,68500,81660,16600,72370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,78430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15450,74500,70580,83790,50810,50770,39310,64100,98800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69560,24690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28520,67930,49500,60360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31000,19630,18470,1210,72950,720,3000,6900,18690,36750,35210,67740,3770,81500,96190,87000,98970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11840,66080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92170,96110,38140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97040,61850,4460,14750,8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95580,78800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,37440,16370,26410,29290,73410,37790,78000,51490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66010,60050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31150,80430,86620,74940,47870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44850,94670,96650,99760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49010,7330,26050,28490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46130,97070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85850,15770,92680,67630,6470,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29280,85480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52590,59230,61750,15910,40390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66870,23150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39970,43770,58610,53290,24040,8820,97020,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44840,52450,79730,63120,12660,9590,14450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62860,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23450,53680,82310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38290,51350,55000,77630,38850,55180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65430,40450,98530,56380,24950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22930,10900,28170,10390,25300,6000,59300,21570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7550,16590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99370,93200,33330,78820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82160,9200,69900,80620,93580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96220,37320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91800,45960,21060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35700,29340,53690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98450,51580,74080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66180,33260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56830,57450,96880,41840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12090,75330,70220,68410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67760,58500,70410,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37770,41030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11370,93390,62090,40220,87900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12930,74100,30460,81680,10660,25700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65690,9850,45500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68030,66470,35350,69970,31570,52830,89580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30020,26400,81310,21770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67210,95660,21910,79210,80660,520,22470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57200,23700,30620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28040,66750,24240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90060,84730,87940,39030,75980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76930,68760,70200,39640,72710,73320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45000,34170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26090,28680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71070,30300,47600,6950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39380,46080,93360,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69490,77150,57900,45270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87960,56020,43830,21000,90590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53100,87930,99100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98850,37370,46460,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49340,25780,42240,95310,52920,4310,82280,59920,90670,56730,220,50450,78790,32890,82690,30810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56410,94770,43040,82550,90550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460,34760,5160,4910,68230,9930,36500,22010,59350,12140,90180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82700,4840,16430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63400,79040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36610,97290,59610,31860,2440,41260,25410,40530,80410,29880,96850,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94980,65630,67560,16530,31620,87380,96180,27250,50140,10940,88630,83340,50170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43690,98070,26290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81210,60940,16150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75300,63620,65880,68080,33200,94310,69270,81340,57140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77790,35980,63290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90560,25400,8970,46600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12860,69330,46420,92990,24420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19610,67360,22460,26470,44550,93710,40420,5030,31400,20490,64520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64500,81830,76580,71870,1300,98380,59900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44370,67540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52540,64020,23660,16820,40250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98280,20400,42910,10260,68420,87150,13230,33490,6140,21080,9730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74950,51600,90860,72700,98160,10100,95210,56580,10810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84910,40240,44490,59470,46490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50330,24390,39860,21730,23030,97780,48710,90680,2690,36470,50020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95790,33950,80020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28910,40870,11640,77690,15050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84320,95690,51690,89520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32870,23860,57420,94620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84540,28310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95780,9120,53380,32500,9620,56270,14190,52220,90130,85860,98110,91420,66530,88170,44030,13000,20570,47400,48900,40990,4220,78880,91290,18500,,,,,,,,,,,,,,,,,,,,,,,
88040,95240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60760,14950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92750,37240,61100,39770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62370,82520,5570,94400,70140,640,92490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99440,38090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42900,34930,11660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62070,56300,48660,10510,45890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28400,18180,7750,62940,82960,20870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700,33420,96900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,18670,97570,83380,57190,48280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91080,23490,95540,92040,77500,88610,12480,45330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94540,48640,52090,28740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24930,63640,85800,64530,28990,20550,66920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51500,60330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,86770,66480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,87780,18100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26110,64990,6870,14160,1640,74570,20680,97440,42390,63880,60800,20180,83490,85090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,55140,69980,79050,9130,6930,5640,29790,27780,97750,34620,33430,1960,57100,57440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93800,10800,19130,86630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56590,23260,34150,91170,10570,63480,4640,48220,91770,11150,15970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13360,16810,55780,30430,20620,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39590,67970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17440,77590,89690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,29380,33100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16090,30330,20650,14770,65820,2510,8680,27950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63050,59120,98700,23200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16230,49910,96140,13970,51450,55160,17250,83910,4440,18380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86500,65680,79610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73340,70250,75910,91560,70670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59220,5870,81760,20270,54080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17470,76810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39870,31890,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33220,94130,82610,86320,70910,59460,48990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77930,34900,87250,81700,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17900,32930,55290,46880,14590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22170,68670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050,59640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7380,91570,21850,61500,68200,35370,29100,60670,82240,51890,39130,62790,24130,33150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57720,21920,25720,25590,64920,46000,22970,66380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15190,76670,2540,7910,44580,23410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63080,56860,30940,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33410,70710,55880,94500,45530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13880,85100,55070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,89180,82460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77330,20220,30360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65780,94710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77760,43100,47040,66400,9950,37480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
